country_code,year,country_name,world_6region,income_groups,gdp_growth_calc,log_gdp_pc,internet_penetration,inflation_rate,hdi,pop_growth,relative_co2_intensity,co2_delta_5yr_pct,co2_per_capita,gdp_per_capita,gdp_usd,population
AZE,2002,Azerbaijan,europe_central_asia,upper_middle_income,9.259058698065337,8.484794584631866,4.99971,2.7711647199827,0.669,0.9011999356259848,3.970053322165167e-06,-0.8452346252272681,3.431,4839.603028581909,6236087738.282841,8326141.0
AZE,2005,Azerbaijan,europe_central_asia,upper_middle_income,52.58989356179327,8.915630059667022,8.0304,9.67950731917057,0.692,1.2647301950535317,3.5960064634561097e-06,-24.26452098962421,3.977,7446.473003454129,13245421880.834042,8597248.0
AZE,2006,Azerbaijan,europe_central_asia,upper_middle_income,58.40891808798747,9.209436759595976,11.9922,8.3289248286321,0.711,1.3275410922192863,3.729484111819533e-06,-17.638152910008042,3.963,9989.967957545188,20981929497.618767,8711380.0
AZE,2007,Azerbaijan,europe_central_asia,upper_middle_income,57.51372834884019,9.42984509435536,14.54,16.6997549618244,0.72,1.3423016789532838,3.5246475745294546e-06,2.733686066215846,3.402,12453.597294749292,33049419431.224392,8828313.0
AZE,2008,Azerbaijan,europe_central_asia,upper_middle_income,47.81286517636853,9.530238119613978,17.08,20.8490871772712,0.731,1.2949699449940288,6.0882019153971965e-06,-4.412560908388582,3.694,13768.86956968062,48851293785.44826,8942637.0
AZE,2009,Azerbaijan,europe_central_asia,upper_middle_income,-9.332130732343211,9.61826556754832,27.4,1.45704835970321,0.74,1.1596020279029506,3.963453632808062e-06,10.848616720283294,3.217,15035.9467394313,44292427184.94917,9046336.0
AZE,2010,Azerbaijan,europe_central_asia,upper_middle_income,19.454494040247884,9.666279638230767,46.0,5.72687224669605,0.744,1.111123884852394,3.802324520499403e-06,18.06108897142726,3.012,15775.54524988488,52909294791.92624,9146852.0
AZE,2011,Azerbaijan,europe_central_asia,upper_middle_income,24.652571324786333,9.666002685518826,50.0,7.8583333333334,0.746,1.1949903638978745,3.674643149873261e-06,7.8124999976064755,3.264,15771.17649788962,65952796427.94731,9256156.0
AZE,2012,Azerbaijan,europe_central_asia,upper_middle_income,5.651235850661385,9.674909457920446,54.2,1.06621339720303,0.751,1.2966829858960915,3.890303741103177e-06,-0.400572245951202,3.495,15912.283153830576,69679944504.19719,9376179.0
AZE,2013,Azerbaijan,europe_central_asia,upper_middle_income,6.430280120592058,9.718109183362296,73.0,2.41571745279419,0.757,1.367699998048244,6.093211794859786e-06,-2.463891248240195,3.531,16614.797581903236,74160560123.69016,9504417.0
AZE,2014,Azerbaijan,europe_central_asia,upper_middle_income,1.4552550932895203,9.732459478519118,75.00002,1.37344181533176,0.766,1.333264312792681,6.115798380047265e-06,4.711160963345164,3.566,16854.958248331244,75239785452.10219,9631136.0
AZE,2015,Azerbaijan,europe_central_asia,upper_middle_income,-29.45722128815152,9.7303457023693,77.0,4.02768573742726,0.771,1.263848833616299,5.6517535690225246e-06,0.0843644544194732,3.556,16819.36615591387,53076235354.74602,9752859.0
AZE,2016,Azerbaijan,europe_central_asia,upper_middle_income,-28.655458267106216,9.6874482601622,78.2,12.4433748584372,0.772,1.18503712603657,5.713254554899016e-06,6.337027562848241,3.519,16113.072864853735,37866996882.915695,9868434.0
AZE,2017,Azerbaijan,europe_central_asia,upper_middle_income,7.921490257969999,9.67889767384544,79.0,12.9359184187335,0.774,1.014102136164663,5.819197210448617e-06,14.88078138038473,3.481,15975.875488814276,40866627351.98167,9968510.0
AZE,2018,Azerbaijan,europe_central_asia,upper_middle_income,15.283479710702233,9.686661557731451,79.8,2.26854690373999,0.775,0.7149714450805478,3.4971312251344805e-06,20.29616724149356,3.444,16100.400869759922,47112470051.77007,10039782.0
BDI,2001,Burundi,sub_saharan_africa,low_income,0.7247281068248457,6.569328376056817,0.106,9.29618771341889,0.311,2.537357446358657,4.781310479641112e-06,-22.58064443288244,0.031,711.8908877228396,876794723.0685855,6634368.0
BDI,2002,Burundi,sub_saharan_africa,low_income,-5.8622847848546105,6.581516279270482,0.11823,-1.3656800532806,0.324,2.8604231782138,3.4392264066680696e-06,-25.806450780437075,0.031,720.6326968134734,825394519.4237278,6824139.0
BDI,2003,Burundi,sub_saharan_africa,low_income,-4.935833088847652,6.536635619199491,0.20127,10.6474645658306,0.332,3.2094744846199674,3.361870663823856e-06,0.0,0.024,688.9613759907132,784654423.6204764,7043158.0
BDI,2004,Burundi,sub_saharan_africa,low_income,16.644639454526743,6.546485065235021,0.34906,8.17642937482053,0.344,3.7979838021523937,3.249752978374922e-06,-11.11111069958849,0.027,695.7906906028679,915257323.3960996,7310656.0
BDI,2005,Burundi,sub_saharan_africa,low_income,22.05453605018548,6.520770170407029,0.5421,13.2520699188224,0.352,3.784161093067429,3.097397756048834e-06,71.42856802721103,0.021,678.1012076359676,1117113079.736455,7587303.0
BDI,2006,Burundi,sub_saharan_africa,low_income,13.988019793739648,6.537216433367672,0.6576,2.74542000214241,0.376,3.667205593344569,3.0865800600875475e-06,79.16666336805568,0.024,689.3622317334654,1273375078.4484448,7865545.0
BDI,2007,Burundi,sub_saharan_africa,low_income,6.504313644613724,6.532746586750058,0.7,8.41206285772544,0.389,3.767494814408922,1.909554833430801e-06,69.5652143667298,0.023,686.2833047390191,1356199387.4230778,8161879.0
BDI,2008,Burundi,sub_saharan_africa,low_income,18.849475379025197,6.542535978170007,0.81,24.4069510353914,0.401,4.211824262525821,5.224799295495444e-06,74.99999687500014,0.024,693.0444296803898,1611835857.0458813,8505643.0
BDI,2009,Burundi,sub_saharan_africa,low_income,10.52335956369066,6.541977506795971,0.9,10.5554355299529,0.409,5.1966676710978765,3.5586209738072743e-06,37.49999843750007,0.024,692.6569339468126,1781455139.8593144,8947653.0
BDI,2010,Burundi,sub_saharan_africa,low_income,14.07164550733322,6.551816264377159,1.0,6.49326591473993,0.416,4.792262283751958,3.7768132583411146e-06,-11.111110802469137,0.036,699.5153401373313,2032135192.0124843,9376448.0
BDI,2011,Burundi,sub_saharan_africa,low_income,10.023231628888585,6.550270312044415,1.11,9.5921660597967,0.42,3.642445412164608,3.842440968117837e-06,-11.627906706327746,0.043,698.4332134867534,2235820809.3200555,9717980.0
BDI,2012,Burundi,sub_saharan_africa,low_income,4.361732600884793,6.5577454192906925,1.22,18.1610453065451,0.425,3.632987513866048,3.943930254689948e-06,15.384614990138074,0.039,703.6811417458368,2333341334.457535,10071033.0
BDI,2013,Burundi,sub_saharan_africa,low_income,5.068495384213301,6.569227150887728,1.26422,7.93795807492418,0.428,3.657152151124921,6.26690294844101e-06,28.57142789115647,0.042,711.818728874395,2451606632.292456,10439346.0
BDI,2014,Burundi,sub_saharan_africa,low_income,10.36776023381456,6.579147257688324,1.04239,4.40535234185293,0.431,3.4527354491363798,5.519123038679293e-06,69.69696758494037,0.033,718.925156778526,2705783329.804834,10799789.0
BDI,2015,Burundi,sub_saharan_africa,low_income,14.717372676283835,6.500446201675921,2.0,5.54468891259779,0.432,2.294415196445043,5.419815004333653e-06,84.37499736328132,0.032,664.4384865790981,3104003546.264973,11047581.0
BDI,2016,Burundi,sub_saharan_africa,low_income,-14.803970514696683,6.511940374158565,2.2,5.55768961400965,0.436,1.736832705729885,5.868064768529499e-06,57.8947353185596,0.038,672.1312777598993,2644487776.500767,11239459.0
BDI,2017,Burundi,sub_saharan_africa,low_income,2.9910966895916324,6.524743471161421,2.66075,16.0525353030392,0.434,2.378272833238681,5.972680653502654e-06,46.66666562962967,0.045,680.8048486090443,2723586962.8403373,11506764.0
BDI,2018,Burundi,sub_saharan_africa,low_income,-2.070973466115611,6.54110209261509,4.0195,-2.81469807668465,0.434,3.064979867493589,3.6741316031417832e-06,22.2222218106996,0.054,692.0499625446184,2667182199.51333,11859444.0
BEL,2001,Belgium,europe_central_asia,high_income,-0.0195608880618869,10.432018837489482,31.2884,2.46925823086078,0.899,0.344195934359881,4.693312123742743e-06,-4.169046258940269,12.257,33927.777853612395,236746141604.3704,10287005.0
BEL,2002,Belgium,europe_central_asia,high_income,9.13951865241598,10.446547328436711,46.33,1.64521436175357,0.901,0.4468744790150358,3.019434217680597e-06,-7.647202540300742,12.279,34424.309993007824,258383599375.17697,10332975.0
BEL,2003,Belgium,europe_central_asia,high_income,23.10476720495207,10.45141061286314,49.97,1.5889639997038,0.903,0.4189209787113679,2.955177925255387e-06,-9.22031704875281,12.364,34592.13783345101,318082528506.5876,10376262.0
BEL,2004,Belgium,europe_central_asia,high_income,16.075131248700146,10.484166473858629,53.86,2.09728311239314,0.909,0.434029133034608,2.9557897283455e-06,-19.33656957772357,12.36,35744.028440794995,369214712443.2056,10421298.0
BEL,2005,Belgium,europe_central_asia,high_income,4.468957826097286,10.500800191532704,55.82,2.78143263670022,0.911,0.5525703228139056,2.915838691000897e-06,-12.650100065656272,11.992,36343.57366162024,385714762230.0388,10478883.0
BEL,2006,Belgium,europe_central_asia,high_income,5.845013166838098,10.520191510429123,61.98187,1.7912077007046,0.913,0.6638302956526898,2.896704964958418e-06,-18.90005107961008,11.746,37055.22046519653,408259840868.8229,10548445.0
BEL,2007,Belgium,europe_central_asia,high_income,15.348635640301334,10.54772620370129,66.76042,1.82305630026808,0.916,0.7303730549858223,2.7977612979712463e-06,-18.63315696484716,11.34,38089.72921064896,470922156309.4525,10625488.0
BEL,2008,Belgium,europe_central_asia,high_income,9.854268054470383,10.548609649891295,68.85732,4.48944420508401,0.917,0.7926506528453059,4.316582438426286e-06,-17.91696364772658,11.224,38123.39518909521,517328087920.078,10709711.0
BEL,2009,Belgium,europe_central_asia,high_income,-6.586519776890576,10.517227743052244,74.54415,-0.0531456741253769,0.919,0.9638448693900292,2.66972047906334e-06,-13.139418253446404,9.97,36945.557036590246,483254171097.8122,10812936.0
BEL,2010,Belgium,europe_central_asia,high_income,-0.3793631389971463,10.534894861600716,77.63979,2.18929920422457,0.921,1.143842893364022,2.655483269593377e-06,-14.205250595302598,10.475,37604.096356927126,481420882905.0009,10936619.0
BEL,2011,Belgium,europe_central_asia,high_income,8.705370440152338,10.548857719672812,81.61,3.53208210722742,0.923,0.9326922698870588,2.611942903939663e-06,-7.537266427930163,9.526,38132.85387263847,523330354138.1333,11038624.0
BEL,2012,Belgium,europe_central_asia,high_income,-5.193177502223212,10.550000512204962,80.71999,2.83966343445899,0.923,0.6241538800488167,2.666087313363937e-06,-5.41887937515781,9.227,38176.45786648003,496152879924.7267,11107522.0
BEL,2013,Belgium,europe_central_asia,high_income,5.16738617464505,10.549844211916716,82.1702,1.1130959402754,0.925,0.4749484178379282,4.101371773038593e-06,-4.786714424749071,9.213,38170.49118512023,521791015247.0603,11160277.0
BEL,2014,Belgium,europe_central_asia,high_income,2.606251255115688,10.561050406515337,85.00124,0.340002833356922,0.93,0.4465480561100854,4.176457830628643e-06,0.2886836027380314,8.66,38600.65408644855,535390200131.0177,11210113.0
BEL,2015,Belgium,europe_central_asia,high_income,-13.645118134709245,10.575458078817435,85.05294,0.561429152790065,0.933,0.581787177346027,4.315519564567733e-06,-12.006231221541531,8.987,39160.8398651144,462335574841.4841,11275332.0
BEL,2016,Belgium,europe_central_asia,high_income,2.9690950172176933,10.582969501994734,86.51648,1.97385264653181,0.936,0.5088541960449611,3.939106317537371e-06,-6.857402360711004,8.808,39456.10857255905,476062757356.9273,11332707.0
BEL,2017,Belgium,europe_central_asia,high_income,5.608916636889272,10.595171125991293,87.67968,2.12597086002607,0.94,0.3871625728963046,3.882285606859832e-06,-12.47851495216243,8.727,39940.49853782986,502764720556.3538,11376583.0
BEL,2018,Belgium,europe_central_asia,high_income,8.062289334401385,10.608378790994012,88.64734,2.05316499865186,0.942,0.457298997423039,2.501204636097685e-06,-17.55585955112222,8.772,40471.53160411137,543299066998.9016,11428608.0
BEN,2001,Benin,sub_saharan_africa,low_income,4.1543054047799455,7.48897454660648,0.36342,3.98429547767891,0.426,3.101534863793676,5.90523396004846e-06,69.60352392245144,0.227,1787.2174176986969,3666222635.138748,7445599.0
BEN,2002,Benin,sub_saharan_africa,low_income,14.405018560992744,7.494452503375121,0.70295,2.48916235491542,0.435,3.0868033586014976,4.072196808104902e-06,59.636363419504114,0.275,1797.0400748883123,4194342686.2178025,7675430.0
BEN,2003,Benin,sub_saharan_africa,low_income,27.53507509196904,7.487938690851185,0.95133,1.48724246145442,0.442,3.096165296276565,4.04542519092373e-06,40.26402626975569,0.303,1785.3660414397743,5349258094.482386,7913074.0
BEN,2004,Benin,sub_saharan_africa,low_income,15.72203604988982,7.490188977676302,1.18254,0.873890830868488,0.449,3.1090825133190947,4.1537578578978505e-06,39.62264138483446,0.318,1789.3904036941335,6190270380.498556,8159098.0
BEN,2005,Benin,sub_saharan_africa,low_income,6.096415030260438,7.4650788872342595,1.271,5.36452085832343,0.456,3.272996598398503,4.247327556125244e-06,62.03389809480034,0.295,1744.9932793703408,6567654954.38903,8426145.0
BEN,2006,Benin,sub_saharan_africa,low_income,7.102327447750145,7.462465151013109,1.5379,3.78217696540376,0.462,3.169871869045693,4.225626527657559e-06,15.32467528487097,0.385,1740.4356722801836,7034111314.888124,8693243.0
BEN,2007,Benin,sub_saharan_africa,low_income,16.134761267545848,7.480966117457716,1.79,1.2980681333415,0.469,2.9992259505457364,4.198688911273867e-06,-3.644646916527003,0.439,1772.953796041154,8169048382.838754,8953973.0
BEN,2008,Benin,sub_saharan_africa,low_income,19.814867871285657,7.490575266598244,1.85,7.94729876067862,0.475,3.065622377909793,6.432067578509942e-06,0.2352941170934258,0.425,1790.082145270483,9787734526.23965,9228468.0
BEN,2009,Benin,sub_saharan_africa,low_income,-0.5017300898875199,7.476229884774887,2.24,0.896072355749111,0.48,3.044524833374296,3.974814997415746e-06,-2.477477471897575,0.444,1764.5718032971688,9738626517.003197,9509431.0
BEN,2010,Benin,sub_saharan_africa,low_income,-2.0873734182610515,7.460781512777746,3.13,2.20783532536523,0.485,3.0291717769443727,3.850770206405645e-06,-2.092050204828337,0.478,1737.506191382934,9535345015.78355,9797488.0
BEN,2011,Benin,sub_saharan_africa,low_income,12.144042464715188,7.4538335534867635,4.14832,2.7042390774728,0.49,3.0225910968199265,3.944073883530639e-06,2.252252247179614,0.444,1725.4689865663736,10693321363.657408,10093626.0
BEN,2012,Benin,sub_saharan_africa,low_income,4.1898745675441385,7.473967751164421,4.5,6.74468253340712,0.497,3.0121286443543616,4.1090008724539925e-06,8.983451515405559,0.423,1760.582358009625,11141358115.899054,10397659.0
BEN,2013,Benin,sub_saharan_africa,low_income,12.354750594257949,7.515380864656631,4.9,0.428888888888792,0.506,2.992712109523876,6.561315626236011e-06,7.511737071568699,0.426,1835.0666360315145,12517845123.931498,10708831.0
BEN,2014,Benin,sub_saharan_africa,low_income,6.124718075564628,7.554236128085818,6.0,-0.548757550948091,0.509,2.9991789019735204,6.449134036019482e-06,-4.387990751990787,0.433,1907.8115993206893,13284527846.908115,11030008.0
BEN,2015,Benin,sub_saharan_africa,low_income,-14.275003763688131,7.581783008677898,11.255,0.218785923536154,0.511,2.997939802038218,6.5400172177095495e-06,-9.401709381620286,0.468,1961.1243330395423,11388160996.773785,11360681.0
BEN,2016,Benin,sub_saharan_africa,low_income,3.801358768396801,7.590190112247783,14.5,-0.793310145785534,0.51,2.967815045594535,5.356498663843612e-06,-4.625550650604518,0.454,1977.6896511280493,11821065853.38379,11697845.0
BEN,2017,Benin,sub_saharan_africa,low_income,7.449328127301147,7.621485300033038,18.7,0.0432648555103608,0.507,2.923034114403133,5.281821502896456e-06,-3.904555306063874,0.461,2040.5922559861367,12701655836.9467,12039777.0
BEN,2018,Benin,sub_saharan_africa,low_income,12.287785726641044,7.663209520955466,19.0,0.919170717886054,0.507,2.8536408938471203,3.116877701263692e-06,-8.29694321332546,0.458,2127.578193346565,14262408089.926104,12383349.0
BFA,2005,Burkina Faso,sub_saharan_africa,low_income,12.74219227579505,7.1500324890712825,0.4699,6.41504018369684,0.333,3.1968434438454985,3.830355188335336e-06,55.69620182663036,0.079,1273.147350365095,6146353173.349286,13932127.0
BFA,2006,Burkina Faso,sub_saharan_africa,low_income,6.525278253955169,7.155850542782036,0.6327,2.3331085637222,0.34,3.1695519284313134,4.295044041400047e-06,51.764705273356405,0.085,1280.582014751512,6547419820.381131,14373713.0
BFA,2007,Burkina Faso,sub_saharan_africa,low_income,16.46912899995727,7.142634555368594,0.75,-0.230627306273038,0.344,3.0792322067374034,4.022347942523829e-06,39.44954092248128,0.109,1263.7560735926677,7625722836.768471,14816313.0
BFA,2008,Burkina Faso,sub_saharan_africa,low_income,23.94150288997232,7.14693164374037,0.92,10.6597978997424,0.357,2.981780959945968,6.533021105744003e-06,33.61344509568534,0.119,1269.2025357936045,9451435490.114674,15258103.0
BFA,2009,Burkina Faso,sub_saharan_africa,low_income,-0.0078148633843477,7.125003387497983,1.13,2.60817666368315,0.366,2.962124452823533,4.47199058150833e-06,34.18803389582876,0.117,1241.6523765302848,9450696873.343262,15710067.0
